,Country,FullName,Date,M3,RealGDP,PPI,Unemployment,InterestRate,CoreCPI
1995,IRL,Ireland,30/11/2022,7.7,9.4,3.83,4.4,2.0,4.5
1996,IRL,Ireland,31/12/2022,7.2,10.2,2.51,4.4,2.5,4.1
1997,IRL,Ireland,31/1/2023,2.4,10.2,3.71,4.4,3.0,3.9
1998,IRL,Ireland,28/2/2023,3.6,10.2,3.58,4.3,3.0,4.9
1999,IRL,Ireland,31/3/2023,7.3,2.2,1.52,4.3,3.5,5.4
2000,IRL,Ireland,30/4/2023,3.9,2.2,-0.69,3.9,3.5,4.3
2001,IRL,Ireland,31/5/2023,7.2,2.2,-1.15,3.8,3.75,4.7
2002,COL,Colombia,31/7/2011,15.23,6.8,4.766,11.7,4.25,2.79
2003,COL,Colombia,31/8/2011,15.23,6.8,5.388,10.42,4.5,2.66
2004,COL,Colombia,30/9/2011,15.23,8.0,6.695,9.93,4.5,2.71
2005,COL,Colombia,31/10/2011,17.42,8.0,8.188,9.36,4.5,2.76
2006,COL,Colombia,30/11/2011,17.42,8.0,7.092,9.49,4.75,2.88
2007,COL,Colombia,31/12/2011,17.42,6.6,5.515,10.07,5.0,3.01
2008,COL,Colombia,31/1/2012,18.03,6.6,3.758,12.79,5.0,2.85
2009,COL,Colombia,29/2/2012,18.03,6.6,2.732,12.08,5.25,2.86
2010,COL,Colombia,31/3/2012,18.03,5.3,1.563,10.5,5.25,2.9
2011,COL,Colombia,30/4/2012,17.49,5.3,1.56,11.09,5.25,2.97
2012,COL,Colombia,31/5/2012,17.49,5.3,0.801,11.0,5.25,2.96
2013,COL,Colombia,30/6/2012,17.49,5.0,-0.698,10.24,5.25,2.88
2014,COL,Colombia,31/7/2012,15.27,5.0,-0.314,11.16,5.0,3.02
2015,COL,Colombia,31/8/2012,15.27,5.0,0.126,9.99,4.75,3.05
2016,COL,Colombia,30/9/2012,15.27,2.5,0.104,10.14,4.75,3.07
2017,COL,Colombia,31/10/2012,15.56,2.5,-1.133,9.17,4.75,3.13
2018,COL,Colombia,30/11/2012,15.56,2.5,-2.098,9.46,4.5,3.04
2019,COL,Colombia,31/12/2012,15.56,2.9,-2.957,9.94,4.25,2.91
2020,COL,Colombia,31/1/2013,13.88,2.9,-2.518,12.34,4.0,2.67
2021,COL,Colombia,28/2/2013,15.55,2.9,-2.473,12.01,3.75,2.58
2022,COL,Colombia,31/3/2013,17.44,3.5,-1.9,10.38,3.25,2.68
2023,COL,Colombia,30/4/2013,15.52,3.5,-2.412,10.45,3.25,2.64
2024,COL,Colombia,31/5/2013,16.64,3.5,-2.085,9.82,3.25,2.69
2025,COL,Colombia,30/6/2013,16.85,4.8,-0.199,9.51,3.25,2.75
2026,COL,Colombia,31/7/2013,17.43,4.8,-0.021,10.16,3.25,2.75
2027,COL,Colombia,31/8/2013,17.76,4.8,-0.513,9.66,3.25,2.75
2028,COL,Colombia,30/9/2013,16.32,5.9,-1.32,9.17,3.25,2.69
2029,COL,Colombia,31/10/2013,15.56,5.9,-1.896,8.13,3.25,2.62
2030,COL,Colombia,30/11/2013,16.82,5.9,-1.323,8.63,3.25,2.64
2031,COL,Colombia,31/12/2013,13.67,6.3,-0.487,8.65,3.25,2.68
2032,COL,Colombia,31/1/2014,15.71,6.3,0.233,11.53,3.25,2.78
2033,COL,Colombia,28/2/2014,16.27,6.3,1.268,11.09,3.25,2.85
2034,COL,Colombia,31/3/2014,13.57,6.1,2.622,9.84,3.25,2.84
2035,COL,Colombia,30/4/2014,12.76,6.1,3.39,9.31,3.25,2.93
2036,COL,Colombia,31/5/2014,12.96,6.1,3.068,9.07,3.5,3.01
2037,COL,Colombia,30/6/2014,11.12,4.0,2.482,9.4,4.0,2.89
2038,COL,Colombia,31/7/2014,11.82,4.0,2.251,9.69,4.0,2.63
2039,COL,Colombia,31/8/2014,11.85,4.0,2.955,9.16,4.0,2.67
2040,COL,Colombia,30/9/2014,10.99,4.2,3.655,8.61,4.25,2.67
2041,COL,Colombia,31/10/2014,10.75,4.2,4.937,8.1,4.5,2.78
2042,COL,Colombia,30/11/2014,9.23,4.2,5.12,8.06,4.5,2.84
2043,COL,Colombia,31/12/2014,9.08,3.8,6.326,9.04,4.5,3.02
2044,COL,Colombia,31/1/2015,9.35,3.8,6.358,11.15,4.5,3.15
2045,COL,Colombia,28/2/2015,7.17,3.8,4.988,10.23,4.5,3.47
2046,COL,Colombia,31/3/2015,8.58,2.9,5.109,9.12,4.5,3.62
2047,COL,Colombia,30/4/2015,9.68,2.9,4.301,9.74,4.5,3.81
2048,COL,Colombia,31/5/2015,9.65,2.9,3.733,9.22,4.5,3.87
2049,COL,Colombia,30/6/2015,9.0,3.4,5.008,8.5,4.5,4.09
2050,COL,Colombia,31/7/2015,10.34,3.4,6.439,9.22,4.5,4.25
2051,COL,Colombia,31/8/2015,11.0,3.4,8.05,9.3,4.5,4.45
2052,COL,Colombia,30/9/2015,11.07,3.3,8.699,9.07,4.75,4.85
2053,COL,Colombia,31/10/2015,11.15,3.3,8.195,8.44,4.75,5.05
2054,COL,Colombia,30/11/2015,11.15,3.3,8.941,7.56,4.75,5.32
2055,COL,Colombia,31/12/2015,11.07,2.2,9.57,8.82,5.75,5.34
2056,COL,Colombia,31/1/2016,11.63,2.2,10.0,12.18,5.75,5.57
2057,COL,Colombia,29/2/2016,11.12,2.2,11.003,10.37,6.25,5.79
2058,COL,Colombia,31/3/2016,11.3,2.4,8.56,10.46,6.5,6.02
2059,COL,Colombia,30/4/2016,11.99,2.4,8.58,9.32,6.5,6.17
2060,COL,Colombia,31/5/2016,11.51,2.4,9.959,9.24,7.0,6.22
2061,COL,Colombia,30/6/2016,10.68,1.9,9.636,9.19,7.5,6.34
2062,COL,Colombia,31/7/2016,9.56,1.9,8.378,10.2,7.5,6.49
2063,COL,Colombia,31/8/2016,7.75,1.9,4.888,9.23,7.75,6.38
2064,COL,Colombia,30/9/2016,9.08,1.6,3.384,8.85,7.75,6.21
2065,COL,Colombia,31/10/2016,7.41,1.6,3.479,8.63,7.75,5.97
2066,COL,Colombia,30/11/2016,7.56,1.6,3.913,7.77,7.75,5.65
2067,COL,Colombia,31/12/2016,6.45,2.4,1.615,9.1,7.5,5.55
2068,COL,Colombia,31/1/2017,7.4,2.4,0.876,11.96,7.5,5.7
2069,COL,Colombia,28/2/2017,7.03,2.4,-0.161,10.87,7.25,5.81
2070,COL,Colombia,31/3/2017,6.19,1.5,0.548,9.9,7.0,5.77
2071,COL,Colombia,30/4/2017,6.28,1.5,0.388,9.14,7.0,5.73
2072,COL,Colombia,31/5/2017,5.79,1.5,-0.17,9.84,6.25,5.56
2073,COL,Colombia,30/6/2017,5.81,1.4,-0.838,8.98,6.25,5.36
2074,COL,Colombia,31/7/2017,6.28,1.4,-0.303,9.94,5.5,5.15
2075,COL,Colombia,31/8/2017,5.69,1.4,0.955,9.52,5.5,5.03
2076,COL,Colombia,30/9/2017,5.44,1.3,1.176,9.55,5.25,4.83
2077,COL,Colombia,31/10/2017,5.53,1.3,1.383,8.74,5.0,4.75
2078,COL,Colombia,30/11/2017,5.41,1.3,1.306,8.76,4.75,4.84
2079,COL,Colombia,31/12/2017,7.39,1.2,1.859,8.91,4.75,4.94
2080,COL,Colombia,31/1/2018,6.43,1.2,1.405,12.14,4.75,4.57
2081,COL,Colombia,28/2/2018,6.02,1.2,1.857,11.19,4.5,4.19
2082,COL,Colombia,31/3/2018,6.93,2.2,1.654,9.77,4.5,3.87
2083,COL,Colombia,30/4/2018,5.34,2.2,1.923,9.73,4.25,3.54
2084,COL,Colombia,31/5/2018,5.57,2.2,2.811,9.98,4.25,3.53
2085,COL,Colombia,30/6/2018,5.34,2.2,3.083,9.31,4.25,3.52
2086,COL,Colombia,31/7/2018,5.2,2.2,2.451,10.04,4.25,3.46
2087,COL,Colombia,31/8/2018,6.66,2.2,2.446,9.43,4.25,3.45
2088,COL,Colombia,30/9/2018,5.42,2.8,3.772,9.67,4.25,3.4
2089,COL,Colombia,31/10/2018,5.77,2.8,4.225,9.36,4.25,3.4
2090,COL,Colombia,30/11/2018,6.42,2.8,3.32,8.99,4.25,3.29
2091,COL,Colombia,31/12/2018,6.12,3.0,3.086,9.99,4.25,3.1
2092,COL,Colombia,31/1/2019,4.68,3.0,3.415,13.08,4.25,3.07
2093,COL,Colombia,28/2/2019,5.82,3.0,3.355,12.09,4.25,2.84
2094,COL,Colombia,31/3/2019,5.51,3.2,3.642,11.18,4.25,2.81
2095,COL,Colombia,30/4/2019,7.02,3.2,4.787,10.66,4.25,2.95
2096,COL,Colombia,31/5/2019,7.19,3.2,5.006,10.95,4.25,3.0
2097,COL,Colombia,30/6/2019,8.12,3.4,4.439,9.72,4.25,2.98
2098,COL,Colombia,31/7/2019,7.56,3.4,5.395,11.28,4.25,3.08
2099,COL,Colombia,31/8/2019,8.15,3.4,5.979,11.2,4.25,3.15
2100,COL,Colombia,30/9/2019,9.53,3.0,5.28,10.8,4.25,3.24
2101,COL,Colombia,31/10/2019,8.95,3.0,4.815,10.12,4.25,3.25
2102,COL,Colombia,30/11/2019,9.49,3.0,4.521,9.62,4.25,3.3
2103,COL,Colombia,31/12/2019,8.02,3.1,4.662,9.95,4.25,3.4
2104,COL,Colombia,31/1/2020,9.7,3.1,4.403,13.46,4.25,3.37
2105,COL,Colombia,29/2/2020,9.18,3.1,4.226,12.81,4.25,3.29
2106,COL,Colombia,31/3/2020,14.09,0.0,4.626,13.18,3.75,3.32
2107,COL,Colombia,30/4/2020,16.6,0.0,3.138,20.49,3.75,2.79
2108,COL,Colombia,31/5/2020,18.2,0.0,1.922,21.97,3.25,2.28
2109,COL,Colombia,30/6/2020,17.63,-16.7,2.363,20.36,2.75,1.76
2110,COL,Colombia,31/7/2020,16.67,-16.7,1.681,20.91,2.5,1.82
2111,COL,Colombia,31/8/2020,14.74,-16.7,1.595,17.44,2.25,1.75
2112,COL,Colombia,30/9/2020,13.2,-9.1,1.203,16.29,1.75,1.92
2113,COL,Colombia,31/10/2020,14.32,-9.1,1.518,15.28,1.75,1.85
2114,COL,Colombia,30/11/2020,12.11,-9.1,1.635,13.91,1.75,1.49
2115,COL,Colombia,31/12/2020,12.66,-3.2,1.651,13.91,1.75,1.38
2116,COL,Colombia,31/1/2021,13.37,-3.2,3.286,17.56,1.75,1.11
2117,COL,Colombia,28/2/2021,12.77,-3.2,5.141,15.59,1.75,1.2
2118,COL,Colombia,31/3/2021,7.73,2.5,6.417,14.73,1.75,1.18
2119,COL,Colombia,30/4/2021,6.25,2.5,8.475,15.49,1.75,1.54
2120,COL,Colombia,31/5/2021,5.37,2.5,11.208,15.2,1.75,1.88
2121,COL,Colombia,30/6/2021,6.16,18.7,11.714,14.65,1.75,2.32
2122,COL,Colombia,31/7/2021,7.47,18.7,12.594,13.06,1.75,2.43
2123,COL,Colombia,31/8/2021,7.76,18.7,13.024,12.86,1.75,2.67
2124,COL,Colombia,30/9/2021,8.01,13.3,13.832,11.96,1.75,2.6
2125,COL,Colombia,31/10/2021,8.26,13.3,14.821,12.0,2.5,2.32
2126,COL,Colombia,30/11/2021,10.0,13.3,17.199,11.53,2.5,2.77
2127,COL,Colombia,31/12/2021,12.03,11.0,18.628,11.1,3.0,2.85
2128,COL,Colombia,31/1/2022,12.32,11.0,21.407,14.65,4.0,3.84
2129,COL,Colombia,28/2/2022,11.66,11.0,22.569,12.91,4.0,4.41
2130,COL,Colombia,31/3/2022,11.71,8.1,22.869,12.12,5.0,4.76
2131,COL,Colombia,30/4/2022,12.86,8.1,23.319,11.17,6.0,5.44
2132,COL,Colombia,31/5/2022,12.43,8.1,22.227,10.65,6.0,5.98
2133,COL,Colombia,30/6/2022,12.68,12.1,21.935,11.26,7.5,6.22
2134,COL,Colombia,31/7/2022,13.39,12.1,23.448,10.99,9.0,6.53
2135,COL,Colombia,31/8/2022,13.75,12.1,21.521,10.63,9.0,6.96
2136,COL,Colombia,30/9/2022,13.75,7.2,21.369,10.75,10.0,7.42
2137,COL,Colombia,31/10/2022,12.76,7.2,22.197,9.72,11.0,8.24
2138,COL,Colombia,30/11/2022,12.76,7.2,21.045,9.5,11.0,8.61
2139,COL,Colombia,31/12/2022,12.76,2.2,19.18,10.27,12.0,9.23
2140,COL,Colombia,31/1/2023,12.76,2.2,16.779,13.7,12.75,9.71
2141,COL,Colombia,28/2/2023,12.76,2.2,14.95,11.35,13.0,10.15
2142,COL,Colombia,31/3/2023,12.76,3.0,12.421,10.03,13.25,10.53
2143,COL,Colombia,30/4/2023,12.76,3.0,9.312,10.72,13.25,10.6
2144,COL,Colombia,31/5/2023,12.76,3.0,6.582,10.48,13.25,10.54
2145,TUR,Turkey,31/7/2011,0.444076949,11.5,10.34,9.2,6.25,6.77
2146,TUR,Turkey,31/8/2011,1.623406013,11.5,11.0,8.9,5.75,7.81
2147,TUR,Turkey,30/9/2011,-0.242279636,11.62,12.15,8.4,5.75,8.51
2148,TUR,Turkey,31/10/2011,-0.571354891,11.62,12.58,8.6,5.75,9.5
2149,TUR,Turkey,30/11/2011,0.872867239,11.62,13.67,8.4,5.75,9.66
2150,TUR,Turkey,31/12/2011,1.2614008,10.02,13.33,8.5,5.75,9.18
2151,TUR,Turkey,31/1/2012,-1.467114558,10.02,11.13,8.4,5.75,9.53
2152,TUR,Turkey,29/2/2012,0.25319542,10.02,9.15,8.6,5.75,9.46
2153,TUR,Turkey,31/3/2012,0.754579994,6.74,8.22,8.6,5.75,9.4
2154,TUR,Turkey,30/4/2012,0.987977196,6.74,7.65,8.4,5.75,10.16
2155,TUR,Turkey,31/5/2012,1.333714052,6.74,8.06,8.2,5.75,9.25
2156,TUR,Turkey,30/6/2012,1.574653054,5.04,6.44,8.0,5.75,8.8
2157,TUR,Turkey,31/7/2012,0.907269339,5.04,6.13,8.1,5.75,8.44
2158,TUR,Turkey,31/8/2012,0.540270223,5.04,4.56,8.2,5.75,8.16
2159,TUR,Turkey,30/9/2012,1.578703026,3.64,4.03,8.5,5.75,8.06
2160,TUR,Turkey,31/10/2012,1.818917937,3.64,2.57,8.5,5.75,8.17
2161,TUR,Turkey,30/11/2012,-1.230977585,3.64,3.6,8.6,5.75,7.8
2162,TUR,Turkey,31/12/2012,5.451039514,4.19,2.45,8.8,5.5,7.76
2163,TUR,Turkey,31/1/2013,0.185036032,4.19,1.88,8.8,5.5,7.26
2164,TUR,Turkey,28/2/2013,0.158027975,4.19,1.84,8.7,5.5,7.21
2165,TUR,Turkey,31/3/2013,1.790060379,8.42,2.3,8.9,5.5,6.81
2166,TUR,Turkey,30/4/2013,0.952208005,8.42,1.7,9.1,5.0,5.73
2167,TUR,Turkey,31/5/2013,2.738934901,8.42,2.17,9.0,4.5,6.05
2168,TUR,Turkey,30/6/2013,1.196745696,9.74,5.23,8.9,4.5,6.48
2169,TUR,Turkey,31/7/2013,2.378453094,9.74,6.61,9.1,4.5,7.18
2170,TUR,Turkey,31/8/2013,2.581786312,9.74,6.38,9.2,4.5,7.1
2171,TUR,Turkey,30/9/2013,1.902461957,8.91,6.23,9.3,4.5,7.25
2172,TUR,Turkey,31/10/2013,0.507362044,8.91,6.77,9.1,4.5,6.39
2173,TUR,Turkey,30/11/2013,0.693180819,8.91,5.67,9.2,4.5,6.24
2174,TUR,Turkey,31/12/2013,3.413428261,6.99,6.97,9.1,4.5,6.52
2175,TUR,Turkey,31/1/2014,2.079332687,6.99,10.72,9.3,10.0,7.12
2176,TUR,Turkey,28/2/2014,0.229598933,6.99,12.4,9.3,10.0,7.81
2177,TUR,Turkey,31/3/2014,0.730195593,8.57,12.31,9.3,10.0,8.51
2178,TUR,Turkey,30/4/2014,-0.093468056,8.57,12.98,9.4,10.0,8.99
2179,TUR,Turkey,31/5/2014,-1.027833813,8.57,11.28,9.6,9.5,9.12
2180,TUR,Turkey,30/6/2014,2.717431234,2.79,9.75,9.9,8.75,9.09
2181,TUR,Turkey,31/7/2014,1.22780552,2.79,9.46,10.3,8.25,9.22
2182,TUR,Turkey,31/8/2014,0.744685068,2.79,9.88,10.2,8.25,9.01
2183,TUR,Turkey,30/9/2014,2.356661346,3.42,9.84,10.5,8.25,8.36
2184,TUR,Turkey,31/10/2014,-0.887670931,3.42,10.1,10.4,8.25,8.86
2185,TUR,Turkey,30/11/2014,0.169166512,3.42,8.36,10.5,8.25,8.61
2186,TUR,Turkey,31/12/2014,3.057557814,5.51,6.36,10.3,8.25,7.64
2187,TUR,Turkey,31/1/2015,0.191337682,5.51,3.28,10.3,7.75,7.2
2188,TUR,Turkey,28/2/2015,2.476345523,5.51,3.1,10.3,7.5,6.64
2189,TUR,Turkey,31/3/2015,2.580286627,3.54,3.41,10.3,7.5,6.46
2190,TUR,Turkey,30/4/2015,2.690833814,3.54,4.8,10.2,7.5,6.68
2191,TUR,Turkey,31/5/2015,0.47538211,3.54,6.52,10.3,7.5,7.26
2192,TUR,Turkey,30/6/2015,1.681224641,7.17,6.73,10.4,7.5,7.09
2193,TUR,Turkey,31/7/2015,1.94855947,7.17,5.62,10.2,7.5,6.65
2194,TUR,Turkey,31/8/2015,2.349587112,7.17,6.21,10.3,7.5,6.83
2195,TUR,Turkey,30/9/2015,3.298939786,5.72,6.92,10.3,7.5,7.38
2196,TUR,Turkey,31/10/2015,-2.483197012,5.72,5.74,10.5,7.5,7.45
2197,TUR,Turkey,30/11/2015,-0.096349828,5.72,5.25,10.3,7.5,7.79
2198,TUR,Turkey,31/12/2015,1.264532966,7.59,5.71,10.2,7.5,8.32
2199,TUR,Turkey,31/1/2016,0.103728853,7.59,5.94,10.1,7.5,8.68
2200,TUR,Turkey,29/2/2016,0.841113646,7.59,4.47,10.0,7.5,8.52
2201,TUR,Turkey,31/3/2016,1.248178617,4.94,3.8,9.8,7.5,8.23
2202,TUR,Turkey,30/4/2016,-0.023497479,4.94,2.87,9.9,7.5,8.09
2203,TUR,Turkey,31/5/2016,1.925268089,4.94,3.25,10.3,7.5,7.7
2204,TUR,Turkey,30/6/2016,1.125515061,5.0,3.41,11.0,7.5,7.68
2205,TUR,Turkey,31/7/2016,1.23329073,5.0,3.96,11.1,7.5,7.8
2206,TUR,Turkey,31/8/2016,0.040712954,5.0,3.03,11.4,7.5,7.57
2207,TUR,Turkey,30/9/2016,1.182600492,-0.67,1.78,11.4,7.5,7.21
2208,TUR,Turkey,31/10/2016,1.691192857,-0.67,2.84,11.8,7.5,6.77
2209,TUR,Turkey,30/11/2016,3.425845262,-0.67,6.41,11.9,8.0,6.98
2210,TUR,Turkey,31/12/2016,2.308496314,4.43,9.94,12.0,8.0,7.7
2211,TUR,Turkey,31/1/2017,1.928706228,4.43,13.69,11.9,8.0,8.49
2212,TUR,Turkey,28/2/2017,-2.230145038,4.43,15.36,11.7,8.0,9.4
2213,TUR,Turkey,31/3/2017,2.750810387,5.29,16.09,11.5,8.0,9.75
2214,TUR,Turkey,30/4/2017,1.853581301,5.29,16.37,11.2,8.0,9.68
2215,TUR,Turkey,31/5/2017,1.322652432,5.29,15.26,11.1,8.0,9.24
2216,TUR,Turkey,30/6/2017,1.158288693,5.3,14.87,10.8,8.0,8.98
2217,TUR,Turkey,31/7/2017,0.742474673,5.3,15.45,10.9,8.0,9.3
2218,TUR,Turkey,31/8/2017,1.595055142,5.3,16.34,10.6,8.0,10.23
2219,TUR,Turkey,30/9/2017,0.821315443,11.79,16.28,10.6,8.0,10.77
2220,TUR,Turkey,31/10/2017,2.968459261,11.79,17.28,10.3,8.0,11.72
2221,TUR,Turkey,30/11/2017,2.149132936,11.79,17.3,10.2,8.0,12.35
2222,TUR,Turkey,31/12/2017,-0.43408094,7.27,15.47,9.9,8.0,12.11
2223,TUR,Turkey,31/1/2018,-0.287138389,7.27,12.14,9.9,8.0,11.8
2224,TUR,Turkey,28/2/2018,1.027748603,7.27,13.71,9.9,8.0,11.37
2225,TUR,Turkey,31/3/2018,2.95167699,7.48,14.28,10.0,8.0,11.38
2226,TUR,Turkey,30/4/2018,2.574196251,7.48,16.37,10.3,8.0,12.5
2227,TUR,Turkey,31/5/2018,5.732386471,7.48,20.16,10.6,16.5,13.36
2228,TUR,Turkey,30/6/2018,-1.053898726,5.84,23.71,10.8,17.75,15.2
2229,TUR,Turkey,31/7/2018,2.852834606,5.84,25.0,10.9,17.75,15.64
2230,TUR,Turkey,31/8/2018,11.58860181,5.84,32.13,11.2,17.75,18.12
2231,TUR,Turkey,30/9/2018,-2.811187848,2.5,46.15,11.5,24.0,24.79
2232,TUR,Turkey,31/10/2018,-2.471687136,2.5,45.01,11.7,24.0,25.52
2233,TUR,Turkey,30/11/2018,-4.644356368,2.5,38.54,12.2,24.0,22.01
2234,TUR,Turkey,31/12/2018,2.7668509,-2.64,33.64,12.9,24.0,20.48
2235,TUR,Turkey,31/1/2019,1.03683002,-2.64,32.93,13.5,24.0,18.81
2236,TUR,Turkey,28/2/2019,1.190588494,-2.64,29.59,13.8,24.0,18.15
2237,TUR,Turkey,31/3/2019,6.107851752,-2.56,29.64,13.9,24.0,17.81
2238,TUR,Turkey,30/4/2019,3.876328846,-2.56,30.12,13.8,24.0,16.7
2239,TUR,Turkey,31/5/2019,1.479176577,-2.56,28.71,13.8,24.0,16.53
2240,TUR,Turkey,30/6/2019,-0.46943979,-1.66,25.04,13.7,24.0,15.65
2241,TUR,Turkey,31/7/2019,0.666878397,-1.66,21.66,14.0,19.75,17.13
2242,TUR,Turkey,31/8/2019,3.885770562,-1.66,13.45,14.0,19.75,14.0
2243,TUR,Turkey,30/9/2019,1.141078536,0.94,2.45,13.9,16.5,8.32
2244,TUR,Turkey,31/10/2019,2.278523338,0.94,1.7,13.6,14.0,7.55
2245,TUR,Turkey,30/11/2019,1.069320279,0.94,4.26,13.2,11.5,9.72
2246,TUR,Turkey,31/12/2019,4.075368829,5.89,7.36,13.1,12.0,11.04
2247,TUR,Turkey,31/1/2020,0.727157408,5.89,8.84,12.8,11.25,12.13
2248,TUR,Turkey,29/2/2020,2.874871829,5.89,9.26,12.8,10.75,12.14
2249,TUR,Turkey,31/3/2020,4.164094895,4.43,8.5,13.1,9.75,11.8
2250,TUR,Turkey,30/4/2020,8.824872594,4.43,6.71,13.7,8.75,10.78
2251,TUR,Turkey,31/5/2020,1.097275362,4.43,5.53,13.9,8.25,11.04
2252,TUR,Turkey,30/6/2020,2.882458273,-10.29,6.17,14.0,8.25,12.16
2253,TUR,Turkey,31/7/2020,3.785712204,-10.29,8.33,13.5,8.25,10.97
2254,TUR,Turkey,31/8/2020,1.368102265,-10.29,11.53,13.2,8.25,11.98
2255,TUR,Turkey,30/9/2020,2.069420972,6.51,14.33,12.8,10.25,11.84
2256,TUR,Turkey,31/10/2020,3.171362832,6.51,18.2,12.9,10.25,11.84
2257,TUR,Turkey,30/11/2020,-0.837479867,6.51,23.11,12.9,15.0,13.38
2258,TUR,Turkey,31/12/2020,0.380210018,6.36,25.15,12.8,17.0,14.1
2259,TUR,Turkey,31/1/2021,-1.544733791,6.36,26.16,12.6,17.0,15.53
2260,TUR,Turkey,28/2/2021,-1.009933433,6.36,27.09,13.2,17.0,16.29
2261,TUR,Turkey,31/3/2021,5.238757613,7.51,31.2,12.8,19.0,17.28
2262,TUR,Turkey,30/4/2021,2.965810981,7.51,35.17,13.5,19.0,18.41
2263,TUR,Turkey,31/5/2021,3.645202888,7.51,38.33,13.0,19.0,17.8
2264,TUR,Turkey,30/6/2021,2.404189245,22.25,42.89,10.9,19.0,18.4
2265,TUR,Turkey,31/7/2021,1.248962591,22.25,44.92,11.5,19.0,19.15
2266,TUR,Turkey,31/8/2021,0.163656558,22.25,45.52,11.7,19.0,18.58
2267,TUR,Turkey,30/9/2021,3.927921176,7.89,43.96,11.4,18.0,19.05
2268,TUR,Turkey,31/10/2021,6.164994025,7.89,46.31,11.2,16.0,19.37
2269,TUR,Turkey,30/11/2021,13.77243209,7.89,54.62,11.3,15.0,21.56
2270,TUR,Turkey,31/12/2021,4.334469512,9.6,79.89,11.2,14.0,36.46
2271,TUR,Turkey,31/1/2022,3.315635419,9.6,93.53,11.2,14.0,47.96
2272,TUR,Turkey,28/2/2022,3.916698356,9.6,105.01,10.7,14.0,52.73
2273,TUR,Turkey,31/3/2022,5.431616144,7.52,114.97,11.0,14.0,59.36
2274,TUR,Turkey,30/4/2022,2.744480399,7.52,121.82,10.9,14.0,66.33
2275,TUR,Turkey,31/5/2022,6.528917562,7.52,132.16,10.6,14.0,70.44
2276,TUR,Turkey,30/6/2022,6.082889916,7.74,138.31,10.3,14.0,77.17
2277,TUR,Turkey,31/7/2022,4.406965174,7.74,144.61,10.2,14.0,77.8
2278,TUR,Turkey,31/8/2022,4.190805282,7.74,143.75,9.8,13.0,80.22
2279,TUR,Turkey,30/9/2022,3.286033629,3.85,151.5,10.1,12.0,83.65
2280,TUR,Turkey,31/10/2022,3.796903744,3.85,157.69,10.2,10.5,84.96
2281,TUR,Turkey,30/11/2022,2.626401873,3.85,136.02,10.2,9.0,82.59
2282,TUR,Turkey,31/12/2022,4.337759611,3.5,97.72,10.3,9.0,62.94
2283,TUR,Turkey,31/1/2023,2.553,3.5,86.46,9.7,9.0,56.64
2284,TUR,Turkey,28/2/2023,2.5432,3.5,76.61,10.0,8.5,54.22
2285,TUR,Turkey,31/3/2023,4.1897,4.0,62.45,10.0,8.5,48.98
2286,TUR,Turkey,30/4/2023,4.796,4.0,52.11,10.2,8.5,43.12
2287,TUR,Turkey,31/5/2023,-1.142443,4.0,40.76,9.5,8.5,38.1
2288,SVK,Slovakia,31/7/2011,3.7,2.3,2.1,13.3,1.5,2.2
2289,SVK,Slovakia,31/8/2011,5.2,2.3,2.0,13.3,1.5,2.3
2290,SVK,Slovakia,30/9/2011,4.9,2.1,2.4,13.5,1.5,2.5
2291,SVK,Slovakia,31/10/2011,4.7,2.1,3.0,13.7,1.5,2.7
2292,SVK,Slovakia,30/11/2011,4.5,2.1,3.1,13.8,1.25,2.5
2293,SVK,Slovakia,31/12/2011,1.8,3.0,2.4,13.8,1.0,2.3
2294,SVK,Slovakia,31/1/2012,1.1,3.0,2.7,13.8,1.0,2.8
2295,SVK,Slovakia,29/2/2012,2.7,3.0,3.8,13.8,1.0,2.5
2296,SVK,Slovakia,31/3/2012,4.2,2.2,4.2,13.8,1.0,2.9
2297,SVK,Slovakia,30/4/2012,3.9,2.2,3.8,13.9,1.0,2.4
2298,SVK,Slovakia,31/5/2012,5.2,2.2,4.2,13.8,1.0,2.2
2299,SVK,Slovakia,30/6/2012,2.9,1.7,4.0,13.7,1.0,2.5
2300,SVK,Slovakia,31/7/2012,4.3,1.7,3.6,13.8,0.75,2.8
2301,SVK,Slovakia,31/8/2012,2.4,1.7,4.1,13.9,0.75,2.9
2302,SVK,Slovakia,30/9/2012,3.2,1.4,4.4,13.8,0.75,3.1
2303,SVK,Slovakia,31/10/2012,3.5,1.4,4.2,14.0,0.75,3.2
2304,SVK,Slovakia,30/11/2012,3.5,1.4,3.9,14.2,0.75,3.1
2305,SVK,Slovakia,31/12/2012,6.7,0.0,3.9,14.3,0.75,3.0
2306,SVK,Slovakia,31/1/2013,6.0,0.0,3.1,14.3,0.75,2.8
2307,SVK,Slovakia,28/2/2013,5.9,0.0,1.5,14.3,0.75,2.5
2308,SVK,Slovakia,31/3/2013,5.4,0.2,0.8,14.3,0.75,1.9
2309,SVK,Slovakia,30/4/2013,6.1,0.2,0.9,14.3,0.75,1.8
2310,SVK,Slovakia,31/5/2013,4.4,0.2,-0.3,14.3,0.5,1.8
2311,SVK,Slovakia,30/6/2013,6.2,0.4,-0.3,14.3,0.5,1.7
2312,SVK,Slovakia,31/7/2013,4.7,0.4,-0.5,14.1,0.5,1.6
2313,SVK,Slovakia,31/8/2013,5.6,0.4,-0.7,14.0,0.5,1.4
