IssuePrice,CouponFrequency,CouponRate,DenominationMinimum,FaceIssuedTotal,FaceIssuedUSD,FaceOutstanding,FaceOutstandingUSD,ROAA,ROAE,Liquidity Coverage Ratio,M3,RealGDP,PPI,Unemployment,InterestRate,CoreCPI,Issuer Rating Rank,Bond Rating Rank,Year,Month,Stock Price,Credit Spread,IssueDate_year,IssueDate_month,IssueDate_day,AssetStatusDescription_Issued,FaceOutstandingDate_year,FaceOutstandingDate_month,FaceOutstandingDate_day,MoodysRatingDate_year,MoodysRatingDate_month,MoodysRatingDate_day,Maturity_year,Maturity_month,Maturity_day,CommonName_Aib Group PLC,CommonName_BNP Paribas SA,CommonName_Banc of California Inc,CommonName_Banco Santander-Chile,CommonName_Banco de Bogota SA,CommonName_Banco de Chile,CommonName_Banco de Credito e Inversiones,CommonName_Bancolombia SA,CommonName_Bank of America Corp,CommonName_Bank of Ireland Group PLC,CommonName_Bank of Montreal,CommonName_Bank of Nova Scotia,CommonName_BankUnited Inc,CommonName_Barclays PLC,CommonName_Canadian Imperial Bank of Commerce,CommonName_Citizens Financial Group Inc,CommonName_Commonwealth Bank of Australia,CommonName_HSBC Holdings PLC,CommonName_Hilltop Holdings Inc,CommonName_Huntington Bancshares Inc,CommonName_ING Groep NV,CommonName_Intesa Sanpaolo SpA,CommonName_JPMorgan Chase & Co,CommonName_Lloyds Banking Group PLC,CommonName_Macquarie Bank Ltd,CommonName_Mediobanca Banca di Credito Finanziario SpA,CommonName_Mitsubishi UFJ Financial Group Inc,CommonName_Mizuho Financial Group Inc,CommonName_National Australia Bank Ltd,CommonName_National Bank of Canada,CommonName_Natwest Group PLC,CommonName_Nordea Bank Abp,CommonName_Old National Bancorp,CommonName_PNC Financial Services Group Inc,CommonName_Regions Financial Corp,CommonName_Royal Bank of Canada,CommonName_Societe Generale SA,CommonName_Standard Chartered PLC,CommonName_Sumitomo Mitsui Financial Group Inc,CommonName_Toronto-Dominion Bank,CommonName_Truist Financial Corp,CommonName_UniCredit SpA,CommonName_Webster Financial Corp,CommonName_Wells Fargo & Co,CommonName_Westpac Banking Corp,CountryHeadquarters_AUS,CountryHeadquarters_CAN,CountryHeadquarters_CHL,CountryHeadquarters_COL,CountryHeadquarters_FIN,CountryHeadquarters_FRA,CountryHeadquarters_GBR,CountryHeadquarters_IRL,CountryHeadquarters_ITA,CountryHeadquarters_JPN,CountryHeadquarters_NLD,CountryHeadquarters_USA,Country_AUS,Country_CAN,Country_CHL,Country_COL,Country_FIN,Country_FRA,Country_GBR,Country_IRL,Country_ITA,Country_JPN,Country_NLD,Country_USA,Credit Migration,Y
1.0,0.09090909090909091,0.5636080870917575,0.0005002501250625312,0.21338222758711434,0.21338222758711434,0.2138926606160223,0.2138926606160223,0.2652242008272542,0.5065676868698715,0.20682678623647685,0.3806646525679758,0.33493589743589747,0.44776119402985076,0.017699115044247805,0.0,0.06896551724137932,0.39000727625515397,0.36363636363636365,1,0.75,0.13472637102866936,0.1981844766662593,0.8076923076923077,0.5454545454545454,0.6,1,0.7368421052631579,0.5454545454545454,0.6,0.75,0.8181818181818182,0.23333333333333334,0.20833333333333334,0.5454545454545454,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.5,0.013835
1.0,0.09090909090909091,0.5623639191290825,0.0005002501250625312,0.284892934170104,0.284892934170104,0.2853569641963839,0.2853569641963839,0.2652242008272542,0.5065676868698715,0.20682678623647685,0.3922844527074134,0.21474358974358976,0.582089552238806,0.0,0.0,0.0,0.39000727625515397,0.36363636363636365,1,0.0,0.12415168509681612,0.0617156086267808,0.8076923076923077,0.8181818181818182,0.5,1,0.7368421052631579,0.8181818181818182,0.5,0.75,0.8181818181818182,0.23333333333333334,0.0,0.8181818181818182,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.5,0.00396
1.0,0.09090909090909091,0.5623639191290825,0.0005002501250625312,0.284892934170104,0.284892934170104,0.2853569641963839,0.2853569641963839,0.2652242008272542,0.5065676868698715,0.20682678623647685,0.38647455263769465,0.21474358974358976,0.5335820895522388,0.017699115044247805,0.0,0.02298850574712646,0.39000727625515397,0.36363636363636365,1,0.25,0.13310026971146618,0.041793590837090284,0.8076923076923077,0.8181818181818182,0.5,1,0.7368421052631579,0.8181818181818182,0.5,0.75,0.8181818181818182,0.23333333333333334,0.0,0.8181818181818182,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.5,0.0053349999999999
1.0,0.09090909090909091,0.5623639191290825,0.0005002501250625312,0.284892934170104,0.284892934170104,0.2853569641963839,0.2853569641963839,0.2652242008272542,0.5065676868698715,0.20682678623647685,0.3806646525679758,0.33493589743589747,0.49999999999999994,0.03539823008849557,0.0,0.045977011494252866,0.39000727625515397,0.36363636363636365,1,0.5,0.1346352252245757,0.05854758133300718,0.8076923076923077,0.8181818181818182,0.5,1,0.7368421052631579,0.8181818181818182,0.5,0.75,0.8181818181818182,0.23333333333333334,0.0,0.8181818181818182,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.5,0.008105
1.0,0.09090909090909091,0.5623639191290825,0.0005002501250625312,0.284892934170104,0.284892934170104,0.2853569641963839,0.2853569641963839,0.2652242008272542,0.5065676868698715,0.20682678623647685,0.3806646525679758,0.33493589743589747,0.44776119402985076,0.017699115044247805,0.0,0.06896551724137932,0.39000727625515397,0.36363636363636365,1,0.75,0.13472637102866936,0.09229925673205798,0.8076923076923077,0.8181818181818182,0.5,1,0.7368421052631579,0.8181818181818182,0.5,0.75,0.8181818181818182,0.23333333333333334,0.0,0.8181818181818182,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.5,0.004835
1.0,0.09090909090909091,0.6199066874027994,0.0005002501250625312,0.1847779449539185,0.1847779449539185,0.18530693918387767,0.18530693918387767,0.2652242008272542,0.5065676868698715,0.20682678623647685,0.3922844527074134,0.21474358974358976,0.582089552238806,0.0,0.0,0.0,0.39000727625515397,0.36363636363636365,1,0.0,0.12415168509681612,0.16680882173754114,0.8076923076923077,0.8181818181818182,0.5,1,0.7368421052631579,0.8181818181818182,0.5,0.75,0.8181818181818182,0.23333333333333334,0.20833333333333334,0.8181818181818182,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.5,0.01172
1.0,0.09090909090909091,0.6199066874027994,0.0005002501250625312,0.1847779449539185,0.1847779449539185,0.18530693918387767,0.18530693918387767,0.2652242008272542,0.5065676868698715,0.20682678623647685,0.38647455263769465,0.21474358974358976,0.5335820895522388,0.017699115044247805,0.0,0.02298850574712646,0.39000727625515397,0.36363636363636365,1,0.25,0.13310026971146618,0.1363470208358718,0.8076923076923077,0.8181818181818182,0.5,1,0.7368421052631579,0.8181818181818182,0.5,0.75,0.8181818181818182,0.23333333333333334,0.20833333333333334,0.8181818181818182,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.5,0.01229
1.0,0.09090909090909091,0.6199066874027994,0.0005002501250625312,0.1847779449539185,0.1847779449539185,0.18530693918387767,0.18530693918387767,0.2652242008272542,0.5065676868698715,0.20682678623647685,0.3806646525679758,0.33493589743589747,0.49999999999999994,0.03539823008849557,0.0,0.045977011494252866,0.39000727625515397,0.36363636363636365,1,0.5,0.1346352252245757,0.14329231144145244,0.8076923076923077,0.8181818181818182,0.5,1,0.7368421052631579,0.8181818181818182,0.5,0.75,0.8181818181818182,0.23333333333333334,0.20833333333333334,0.8181818181818182,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.5,0.01663
1.0,0.09090909090909091,0.6199066874027994,0.0005002501250625312,0.1847779449539185,0.1847779449539185,0.18530693918387767,0.18530693918387767,0.2652242008272542,0.5065676868698715,0.20682678623647685,0.3806646525679758,0.33493589743589747,0.44776119402985076,0.017699115044247805,0.0,0.06896551724137932,0.39000727625515397,0.36363636363636365,1,0.75,0.13472637102866936,0.19617399780675032,0.8076923076923077,0.8181818181818182,0.5,1,0.7368421052631579,0.8181818181818182,0.5,0.75,0.8181818181818182,0.23333333333333334,0.20833333333333334,0.8181818181818182,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.5,0.01511
1.0,0.09090909090909091,0.3695178849144635,0.09954977488744372,0.5709357605020624,0.5709357605020624,0.5712141785178303,0.5712141785178303,0.2652242008272542,0.5065676868698715,0.20682678623647685,0.3922844527074134,0.21474358974358976,0.582089552238806,0.0,0.0,0.0,0.39000727625515397,0.36363636363636365,1,0.0,0.12415168509681612,0.09699037407091507,0.8461538461538461,0.5454545454545454,0.5,1,0.7894736842105263,0.5454545454545454,0.5,0.75,0.8181818181818182,0.23333333333333334,0.041666666666666664,0.5454545454545454,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.5,0.00482
1.0,0.09090909090909091,0.3695178849144635,0.09954977488744372,0.5709357605020624,0.5709357605020624,0.5712141785178303,0.5712141785178303,0.2652242008272542,0.5065676868698715,0.20682678623647685,0.38647455263769465,0.21474358974358976,0.5335820895522388,0.017699115044247805,0.0,0.02298850574712646,0.39000727625515397,0.36363636363636365,1,0.25,0.13310026971146618,0.05227245034726452,0.8461538461538461,0.5454545454545454,0.5,1,0.7894736842105263,0.5454545454545454,0.5,0.75,0.8181818181818182,0.23333333333333334,0.041666666666666664,0.5454545454545454,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.5,0.006095
1.0,0.09090909090909091,0.3695178849144635,0.09954977488744372,0.5709357605020624,0.5709357605020624,0.5712141785178303,0.5712141785178303,0.2652242008272542,0.5065676868698715,0.20682678623647685,0.3806646525679758,0.33493589743589747,0.49999999999999994,0.03539823008849557,0.0,0.045977011494252866,0.39000727625515397,0.36363636363636365,1,0.5,0.1346352252245757,0.06780796880711587,0.8461538461538461,0.5454545454545454,0.5,1,0.7894736842105263,0.5454545454545454,0.5,0.75,0.8181818181818182,0.23333333333333334,0.041666666666666664,0.5454545454545454,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.5,0.0090049999999999
1.0,0.09090909090909091,0.3695178849144635,0.09954977488744372,0.5709357605020624,0.5709357605020624,0.5712141785178303,0.5712141785178303,0.2652242008272542,0.5065676868698715,0.20682678623647685,0.3806646525679758,0.33493589743589747,0.44776119402985076,0.017699115044247805,0.0,0.06896551724137932,0.39000727625515397,0.36363636363636365,1,0.75,0.13472637102866936,0.10326550505665774,0.8461538461538461,0.5454545454545454,0.5,1,0.7894736842105263,0.5454545454545454,0.5,0.75,0.8181818181818182,0.23333333333333334,0.041666666666666664,0.5454545454545454,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.5,0.00791
1.0,0.09090909090909091,0.42301710730948683,0.09954977488744372,0.7139571736680416,0.7139571736680416,0.7141427856785536,0.7141427856785536,0.2652242008272542,0.5065676868698715,0.20682678623647685,0.3922844527074134,0.21474358974358976,0.582089552238806,0.0,0.0,0.0,0.39000727625515397,0.36363636363636365,1,0.0,0.12415168509681612,0.19385890093822347,0.8461538461538461,0.5454545454545454,0.5,1,0.7894736842105263,0.5454545454545454,0.5,0.75,0.8181818181818182,0.23333333333333334,0.25,0.5454545454545454,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.5,0.01329
1.0,0.09090909090909091,0.42301710730948683,0.09954977488744372,0.7139571736680416,0.7139571736680416,0.7141427856785536,0.7141427856785536,0.2652242008272542,0.5065676868698715,0.20682678623647685,0.38647455263769465,0.21474358974358976,0.5335820895522388,0.017699115044247805,0.0,0.02298850574712646,0.39000727625515397,0.36363636363636365,1,0.25,0.13310026971146618,0.15547703180212014,0.8461538461538461,0.5454545454545454,0.5,1,0.7894736842105263,0.5454545454545454,0.5,0.75,0.8181818181818182,0.23333333333333334,0.25,0.5454545454545454,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.5,0.01536
1.0,0.09090909090909091,0.42301710730948683,0.09954977488744372,0.7139571736680416,0.7139571736680416,0.7141427856785536,0.7141427856785536,0.2652242008272542,0.5065676868698715,0.20682678623647685,0.3806646525679758,0.33493589743589747,0.49999999999999994,0.03539823008849557,0.0,0.045977011494252866,0.39000727625515397,0.36363636363636365,1,0.5,0.1346352252245757,0.18069940294870232,0.8461538461538461,0.5454545454545454,0.5,1,0.7894736842105263,0.5454545454545454,0.5,0.75,0.8181818181818182,0.23333333333333334,0.25,0.5454545454545454,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.5,0.015565
1.0,0.09090909090909091,0.42301710730948683,0.09954977488744372,0.7139571736680416,0.7139571736680416,0.7141427856785536,0.7141427856785536,0.2652242008272542,0.5065676868698715,0.20682678623647685,0.3806646525679758,0.33493589743589747,0.44776119402985076,0.017699115044247805,0.0,0.06896551724137932,0.39000727625515397,0.36363636363636365,1,0.75,0.13472637102866936,0.1831972706226392,0.8461538461538461,0.5454545454545454,0.5,1,0.7894736842105263,0.5454545454545454,0.5,0.75,0.8181818181818182,0.23333333333333334,0.25,0.5454545454545454,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.5,0.015805
1.0,0.09090909090909091,0.3309486780715397,0.09954977488744372,0.284892934170104,0.284892934170104,0.2853569641963839,0.2853569641963839,0.2652242008272542,0.5065676868698715,0.20682678623647685,0.3922844527074134,0.21474358974358976,0.582089552238806,0.0,0.0,0.0,0.39000727625515397,0.36363636363636365,1,0.0,0.12415168509681612,0.11727793347142684,0.8461538461538461,0.7272727272727273,0.8666666666666667,1,0.7894736842105263,0.7272727272727273,0.8666666666666667,0.75,0.8181818181818182,0.23333333333333334,0.041666666666666664,0.7272727272727273,0.8666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.5,0.00522
1.0,0.09090909090909091,0.3309486780715397,0.09954977488744372,0.284892934170104,0.284892934170104,0.2853569641963839,0.2853569641963839,0.2652242008272542,0.5065676868698715,0.20682678623647685,0.38647455263769465,0.21474358974358976,0.5335820895522388,0.017699115044247805,0.0,0.02298850574712646,0.39000727625515397,0.36363636363636365,1,0.25,0.13310026971146618,0.05714633849153161,0.8461538461538461,0.7272727272727273,0.8666666666666667,1,0.7894736842105263,0.7272727272727273,0.8666666666666667,0.75,0.8181818181818182,0.23333333333333334,0.041666666666666664,0.7272727272727273,0.8666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.5,0.00655
1.0,0.09090909090909091,0.3309486780715397,0.09954977488744372,0.284892934170104,0.284892934170104,0.2853569641963839,0.2853569641963839,0.2652242008272542,0.5065676868698715,0.20682678623647685,0.3806646525679758,0.33493589743589747,0.49999999999999994,0.03539823008849557,0.0,0.045977011494252866,0.39000727625515397,0.36363636363636365,1,0.5,0.1346352252245757,0.07335201657121969,0.8461538461538461,0.7272727272727273,0.8666666666666667,1,0.7894736842105263,0.7272727272727273,0.8666666666666667,0.75,0.8181818181818182,0.23333333333333334,0.041666666666666664,0.7272727272727273,0.8666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.5,0.00848
1.0,0.09090909090909091,0.3309486780715397,0.09954977488744372,0.284892934170104,0.284892934170104,0.2853569641963839,0.2853569641963839,0.2652242008272542,0.5065676868698715,0.20682678623647685,0.3806646525679758,0.33493589743589747,0.44776119402985076,0.017699115044247805,0.0,0.06896551724137932,0.39000727625515397,0.36363636363636365,1,0.75,0.13472637102866936,0.0968685268673084,0.8461538461538461,0.7272727272727273,0.8666666666666667,1,0.7894736842105263,0.7272727272727273,0.8666666666666667,0.75,0.8181818181818182,0.23333333333333334,0.041666666666666664,0.7272727272727273,0.8666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.5,0.00861
1.0,0.09090909090909091,0.3738724727838259,0.09954977488744372,0.14187152100412473,0.14187152100412473,0.14242835703566067,0.14242835703566067,0.2652242008272542,0.5065676868698715,0.20682678623647685,0.3922844527074134,0.21474358974358976,0.582089552238806,0.0,0.0,0.0,0.39000727625515397,0.6363636363636364,1,0.0,0.12415168509681612,0.17363226513951505,0.8461538461538461,0.7272727272727273,0.8666666666666667,1,0.7894736842105263,0.7272727272727273,0.8666666666666667,0.75,0.8181818181818182,0.23333333333333334,0.25,0.7272727272727273,0.8666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.5,0.01434
1.0,0.09090909090909091,0.3738724727838259,0.09954977488744372,0.14187152100412473,0.14187152100412473,0.14242835703566067,0.14242835703566067,0.2652242008272542,0.5065676868698715,0.20682678623647685,0.38647455263769465,0.21474358974358976,0.5335820895522388,0.017699115044247805,0.0,0.02298850574712646,0.39000727625515397,0.6363636363636364,1,0.25,0.13310026971146618,0.16827098818082126,0.8461538461538461,0.7272727272727273,0.8666666666666667,1,0.7894736842105263,0.7272727272727273,0.8666666666666667,0.75,0.8181818181818182,0.23333333333333334,0.25,0.7272727272727273,0.8666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.5,0.0155299999999999
1.0,0.09090909090909091,0.3738724727838259,0.09954977488744372,0.14187152100412473,0.14187152100412473,0.14242835703566067,0.14242835703566067,0.2652242008272542,0.5065676868698715,0.20682678623647685,0.3806646525679758,0.33493589743589747,0.49999999999999994,0.03539823008849557,0.0,0.045977011494252866,0.39000727625515397,0.6363636363636364,1,0.5,0.1346352252245757,0.18277080541001461,0.8461538461538461,0.7272727272727273,0.8666666666666667,1,0.7894736842105263,0.7272727272727273,0.8666666666666667,0.75,0.8181818181818182,0.23333333333333334,0.25,0.7272727272727273,0.8666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.5,0.01721
1.0,0.09090909090909091,0.3738724727838259,0.09954977488744372,0.14187152100412473,0.14187152100412473,0.14242835703566067,0.14242835703566067,0.2652242008272542,0.5065676868698715,0.20682678623647685,0.3806646525679758,0.33493589743589747,0.44776119402985076,0.017699115044247805,0.0,0.06896551724137932,0.39000727625515397,0.6363636363636364,1,0.75,0.13472637102866936,0.2032411356159376,0.8461538461538461,0.7272727272727273,0.8666666666666667,1,0.7894736842105263,0.7272727272727273,0.8666666666666667,0.75,0.8181818181818182,0.23333333333333334,0.25,0.7272727272727273,0.8666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.5,0.01638
1.0,0.09090909090909091,0.31539657853810266,0.09954977488744372,0.35640364075309355,0.35640364075309355,0.3568212677767455,0.3568212677767455,0.2652242008272542,0.5065676868698715,0.20682678623647685,0.3922844527074134,0.21474358974358976,0.582089552238806,0.0,0.0,0.0,0.39000727625515397,0.36363636363636365,1,0.0,0.12415168509681612,0.08115023760204704,0.8846153846153846,0.0,0.4666666666666667,1,0.8421052631578947,0.0,0.4666666666666667,0.75,0.8181818181818182,0.23333333333333334,0.08333333333333333,0.0,0.4666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.5,0.00798
1.0,0.09090909090909091,0.31539657853810266,0.09954977488744372,0.35640364075309355,0.35640364075309355,0.3568212677767455,0.3568212677767455,0.2652242008272542,0.5065676868698715,0.20682678623647685,0.38647455263769465,0.21474358974358976,0.5335820895522388,0.017699115044247805,0.0,0.02298850574712646,0.39000727625515397,0.36363636363636365,1,0.25,0.13310026971146618,0.09077616668697452,0.8846153846153846,0.0,0.4666666666666667,1,0.8421052631578947,0.0,0.4666666666666667,0.75,0.8181818181818182,0.23333333333333334,0.08333333333333333,0.0,0.4666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.5,0.007855
1.0,0.09090909090909091,0.31539657853810266,0.09954977488744372,0.35640364075309355,0.35640364075309355,0.3568212677767455,0.3568212677767455,0.2652242008272542,0.5065676868698715,0.20682678623647685,0.3806646525679758,0.33493589743589747,0.49999999999999994,0.03539823008849557,0.0,0.045977011494252866,0.39000727625515397,0.36363636363636365,1,0.5,0.1346352252245757,0.08925307664189105,0.8846153846153846,0.0,0.4666666666666667,1,0.8421052631578947,0.0,0.4666666666666667,0.75,0.8181818181818182,0.23333333333333334,0.08333333333333333,0.0,0.4666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.5,0.012275
1.0,0.09090909090909091,0.31539657853810266,0.09954977488744372,0.35640364075309355,0.35640364075309355,0.3568212677767455,0.3568212677767455,0.2652242008272542,0.5065676868698715,0.20682678623647685,0.3806646525679758,0.33493589743589747,0.44776119402985076,0.017699115044247805,0.0,0.06896551724137932,0.39000727625515397,0.36363636363636365,1,0.75,0.13472637102866936,0.1431095406360424,0.8846153846153846,0.0,0.4666666666666667,1,0.8421052631578947,0.0,0.4666666666666667,0.75,0.8181818181818182,0.23333333333333334,0.08333333333333333,0.0,0.4666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.5,0.012365
1.0,0.09090909090909091,0.3779160186625195,0.09954977488744372,0.35640364075309355,0.35640364075309355,0.3568212677767455,0.3568212677767455,0.2652242008272542,0.5065676868698715,0.20682678623647685,0.3922844527074134,0.21474358974358976,0.582089552238806,0.0,0.0,0.0,0.39000727625515397,0.6363636363636364,1,0.0,0.12415168509681612,0.18362373583526256,0.8846153846153846,0.0,0.4666666666666667,1,0.8421052631578947,0.0,0.4666666666666667,0.75,0.8181818181818182,0.23333333333333334,0.2916666666666667,0.0,0.4666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.5,0.01213
